PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,4,8,28079004_8_8,2018,12,9,57,V,44,V,34,V,29,V,26,V,20,V,22,V,22,V,27,V,29,V,38,V,53,V,62,V,63,V,65,V,69,V,79,V,90,V,125,V,125,V,111,V,99,V,78,V,62,V
28,79,4,8,28079004_8_8,2018,12,10,49,V,41,V,33,V,28,V,27,V,25,V,30,V,51,V,78,V,81,V,89,V,109,V,116,V,114,V,98,V,99,V,111,V,159,V,149,V,142,V,141,V,111,V,96,V,70,V
28,79,4,8,28079004_8_8,2018,12,11,54,V,44,V,37,V,34,V,31,V,31,V,33,V,62,V,87,V,92,V,77,V,87,V,90,V,76,V,75,V,82,V,92,V,89,V,82,V,79,V,77,V,83,V,82,V,85,V
28,79,4,8,28079004_8_8,2018,12,12,68,V,51,V,39,V,32,V,32,V,27,V,29,V,55,V,54,V,63,V,62,V,65,V,62,V,59,V,42,V,44,V,46,V,54,V,56,V,60,V,45,V,37,V,49,V,36,V
28,79,4,8,28079004_8_8,2018,12,13,15,V,15,V,12,V,10,V,10,V,15,V,27,V,58,V,67,V,72,V,76,V,58,V,46,V,39,V,28,V,30,V,30,V,40,V,60,V,52,V,61,V,45,V,31,V,25,V
28,79,4,8,28079004_8_8,2018,12,14,23,V,43,V,53,V,40,V,28,V,14,V,28,V,57,V,79,V,60,V,49,V,45,V,39,V,40,V,43,V,40,V,40,V,55,V,70,V,77,V,87,V,77,V,69,V,79,V
28,79,4,8,28079004_8_8,2018,12,15,70,V,68,V,63,V,55,V,50,V,43,V,46,V,47,V,50,V,55,V,63,V,6,N,73,N,90,N,57,V,49,V,60,V,41,V,41,V,36,V,39,V,49,V,40,V,34,V
28,79,4,8,28079004_8_8,2018,12,16,25,V,18,V,17,V,14,V,14,V,12,V,13,V,13,V,18,V,25,V,38,V,42,V,24,V,21,V,12,V,11,V,13,V,20,V,40,V,42,V,57,V,52,V,28,V,47,V
28,79,4,8,28079004_8_8,2018,12,17,34,V,22,V,15,V,13,V,14,V,24,V,54,V,100,V,119,V,95,V,110,V,115,V,103,V,74,V,65,V,64,V,67,V,66,V,94,V,102,V,96,V,86,V,79,V,59,V
28,79,4,8,28079004_8_8,2018,12,18,50,V,44,V,37,V,37,V,29,V,28,V,34,V,53,V,71,V,84,V,81,V,79,V,81,V,84,V,86,V,82,V,78,V,77,V,78,V,84,V,98,V,93,V,81,V,74,V
28,79,4,8,28079004_8_8,2018,12,19,64,V,60,V,57,V,54,V,56,V,58,V,45,V,48,V,45,V,43,V,40,V,42,V,38,V,33,V,34,V,35,V,36,V,44,V,50,V,43,V,50,V,62,V,53,V,47,V
28,79,4,8,28079004_8_8,2018,12,20,33,V,22,V,15,V,11,V,7,V,8,V,15,V,36,V,37,V,42,V,47,V,40,V,32,V,44,V,48,V,37,V,37,V,49,V,71,V,77,V,83,V,81,V,73,V,69,V
28,79,4,8,28079004_8_8,2018,12,21,60,V,54,V,52,V,51,V,43,V,32,V,30,V,46,V,61,V,65,V,60,V,58,V,54,V,40,V,39,V,35,V,39,V,46,V,43,V,47,V,41,V,45,V,49,V,51,V
28,79,4,8,28079004_8_8,2018,12,22,34,V,37,V,30,V,39,V,44,V,31,V,29,V,33,V,40,V,39,V,40,V,49,V,57,V,58,V,61,V,63,V,62,V,59,V,56,V,54,V,54,V,50,V,46,V,34,V
28,79,4,8,28079004_8_8,2018,12,23,28,V,27,V,20,V,16,V,14,V,18,V,21,V,33,V,30,V,29,V,33,V,29,V,34,V,43,V,50,V,61,V,58,V,62,V,63,V,66,V,69,V,69,V,62,V,61,V
28,79,4,8,28079004_8_8,2018,12,24,59,V,56,V,52,V,47,V,43,V,40,V,26,V,26,V,28,V,34,V,41,V,60,V,61,V,73,V,71,V,70,V,75,V,95,V,102,V,97,V,83,V,71,V,55,V,45,V
28,79,4,8,28079004_8_8,2018,12,25,41,V,41,V,43,V,42,V,33,V,26,V,22,V,24,V,24,V,33,V,30,V,33,V,43,V,53,V,52,V,72,V,71,V,76,V,98,V,126,V,97,V,83,V,78,V,66,V
28,79,4,8,28079004_8_8,2018,12,26,50,V,41,V,34,V,29,V,24,V,26,V,33,V,46,V,54,V,78,V,72,V,87,V,80,V,81,V,71,V,70,V,78,V,85,V,100,V,113,V,110,V,88,V,75,V,64,V
28,79,4,8,28079004_8_8,2018,12,27,54,V,46,V,37,V,31,V,27,V,24,V,29,V,45,V,62,V,69,V,79,V,83,V,96,V,85,V,86,V,83,V,81,V,81,V,85,V,98,V,109,V,104,V,84,V,60,V
28,79,4,8,28079004_8_8,2018,12,28,47,V,40,V,33,V,29,V,26,V,26,V,31,V,45,V,59,V,76,V,66,V,73,V,73,V,54,V,52,V,49,V,58,V,78,V,78,V,117,V,91,V,73,V,61,V,59,V
28,79,4,8,28079004_8_8,2018,12,29,52,V,49,V,39,V,33,V,28,V,26,V,30,V,32,V,36,V,45,V,42,V,48,V,30,V,35,V,32,V,30,V,34,V,53,V,88,V,100,V,88,V,73,V,67,V,60,V
28,79,4,8,28079004_8_8,2018,12,30,41,V,29,V,52,V,46,V,41,V,34,V,34,V,34,V,38,V,45,V,56,V,72,V,80,V,69,V,55,V,53,V,62,V,86,V,135,V,121,V,130,V,107,V,83,V,70,V
28,79,4,8,28079004_8_8,2018,12,31,63,V,54,V,44,V,37,V,37,V,35,V,39,V,46,V,46,V,67,V,75,N,96,V,92,V,105,V,87,V,77,V,93,V,115,V,123,V,149,V,148,V,130,V,96,V,70,V
28,79,4,12,28079004_12_8,2018,12,1,193,V,178,V,144,V,125,V,120,V,111,V,129,V,146,V,207,V,262,V,248,V,156,V,116,V,90,V,108,V,56,V,39,V,68,V,109,V,102,V,97,V,143,V,89,V,150,V
28,79,4,12,28079004_12_8,2018,12,2,65,V,97,V,203,V,211,V,189,V,161,V,110,V,105,V,144,V,126,V,163,V,126,V,103,V,86,V,74,V,83,V,67,V,105,V,164,V,235,V,182,V,140,V,155,V,146,V
28,79,4,12,28079004_12_8,2018,12,3,84,V,50,V,40,V,27,V,25,V,24,V,38,V,103,V,158,V,161,V,111,V,118,V,126,V,133,V,149,V,157,V,197,V,193,V,193,V,253,V,288,V,269,V,171,V,148,V
28,79,4,12,28079004_12_8,2018,12,4,122,V,86,V,59,V,53,V,37,V,31,V,61,V,114,V,218,V,378,V,308,V,392,V,413,V,331,V,163,V,130,V,156,V,384,V,771,V,843,V,673,V,530,V,426,V,353,V
28,79,4,12,28079004_12_8,2018,12,5,263,V,235,V,198,V,193,V,163,V,136,V,171,V,424,V,516,V,630,V,605,V,551,V,358,V,210,V,196,V,140,V,273,V,327,V,820,V,808,V,696,V,753,V,700,V,442,V
28,79,4,12,28079004_12_8,2018,12,6,288,V,265,V,211,V,169,V,149,V,117,V,145,V,156,V,197,V,240,V,239,V,234,V,215,V,187,V,130,V,73,V,76,V,161,V,208,V,395,V,444,V,535,V,387,V,265,V
28,79,4,12,28079004_12_8,2018,12,7,195,V,131,V,123,V,101,V,82,V,78,V,99,V,180,V,224,V,324,V,267,V,258,V,190,V,162,V,177,V,204,V,182,V,182,V,181,V,407,V,170,V,88,V,91,V,56,V
28,79,4,12,28079004_12_8,2018,12,8,36,V,36,V,25,V,102,V,123,V,91,V,116,V,192,V,193,V,168,V,139,V,100,V,73,V,67,V,62,V,63,V,60,V,109,V,191,V,227,V,361,V,503,V,451,V,331,V
28,79,4,12,28079004_12_8,2018,12,9,266,V,219,V,153,V,128,V,130,V,106,V,112,V,93,V,171,V,166,V,180,V,190,V,178,V,152,V,139,V,130,V,144,V,250,V,514,V,583,V,512,V,477,V,358,V,303,V
28,79,4,12,28079004_12_8,2018,12,10,213,V,158,V,155,V,125,V,105,V,96,V,125,V,313,V,505,V,525,V,554,V,543,V,486,V,404,V,252,V,223,V,303,V,741,V,666,V,713,V,767,V,565,V,476,V,318,V
28,79,4,12,28079004_12_8,2018,12,11,212,V,189,V,139,V,125,V,100,V,91,V,127,V,367,V,560,V,590,V,429,V,397,V,340,V,207,V,173,V,206,V,271,V,252,V,245,V,217,V,183,V,266,V,284,V,405,V
28,79,4,12,28079004_12_8,2018,12,12,372,V,270,V,194,V,153,V,133,V,138,V,153,V,310,V,290,V,337,V,202,V,229,V,219,V,138,V,67,V,63,V,66,V,81,V,79,V,103,V,63,V,48,V,67,V,49,V
28,79,4,12,28079004_12_8,2018,12,13,21,V,20,V,18,V,14,V,13,V,19,V,35,V,89,V,126,V,130,V,113,V,92,V,79,V,58,V,43,V,44,V,42,V,55,V,85,V,75,V,86,V,60,V,42,V,33,V
28,79,4,12,28079004_12_8,2018,12,14,29,V,50,V,63,V,45,V,34,V,18,V,38,V,83,V,157,V,102,V,81,V,77,V,73,V,71,V,77,V,65,V,62,V,75,V,99,V,111,V,156,V,114,V,98,V,177,V
28,79,4,12,28079004_12_8,2018,12,15,180,V,230,V,184,V,195,V,214,V,152,V,168,V,190,V,253,V,301,V,262,V,88,N,274,N,423,N,109,V,64,V,90,V,55,V,55,V,55,V,55,V,72,V,59,V,48,V
28,79,4,12,28079004_12_8,2018,12,16,35,V,23,V,24,V,20,V,19,V,15,V,17,V,16,V,22,V,32,V,52,V,62,V,36,V,34,V,21,V,18,V,21,V,26,V,52,V,52,V,79,V,69,V,35,V,57,V
28,79,4,12,28079004_12_8,2018,12,17,38,V,24,V,17,V,15,V,16,V,26,V,85,V,305,V,574,V,424,V,465,V,396,V,286,V,143,V,116,V,109,V,111,V,94,V,209,V,337,V,328,V,292,V,269,V,175,V
28,79,4,12,28079004_12_8,2018,12,18,119,V,106,V,93,V,85,V,49,V,54,V,107,V,245,V,363,V,449,V,386,V,286,V,252,V,239,V,238,V,206,V,202,V,170,V,191,V,225,V,404,V,383,V,283,V,243,V
28,79,4,12,28079004_12_8,2018,12,19,177,V,161,V,141,V,131,V,124,V,101,V,59,V,73,V,70,V,74,V,66,V,72,V,70,V,59,V,55,V,54,V,55,V,60,V,62,V,54,V,65,V,80,V,64,V,56,V
28,79,4,12,28079004_12_8,2018,12,20,39,V,25,V,18,V,13,V,9,V,10,V,18,V,51,V,49,V,58,V,80,V,67,V,50,V,87,V,86,V,55,V,50,V,65,V,115,V,120,V,163,V,168,V,129,V,109,V
28,79,4,12,28079004_12_8,2018,12,21,84,V,76,V,70,V,75,V,55,V,37,V,40,V,76,V,103,V,110,V,99,V,108,V,96,V,53,V,51,V,44,V,49,V,60,V,55,V,60,V,50,V,54,V,59,V,59,V
28,79,4,12,28079004_12_8,2018,12,22,39,V,42,V,33,V,47,V,53,V,36,V,35,V,41,V,69,V,60,V,62,V,82,V,109,V,109,V,119,V,120,V,107,V,98,V,94,V,90,V,91,V,78,V,72,V,57,V
28,79,4,12,28079004_12_8,2018,12,23,43,V,49,V,40,V,27,V,18,V,23,V,26,V,48,V,56,V,58,V,65,V,69,V,94,V,117,V,133,V,162,V,148,V,166,V,186,V,212,V,249,V,293,V,283,V,286,V
28,79,4,12,28079004_12_8,2018,12,24,286,V,260,V,253,V,223,V,194,V,171,V,110,V,138,V,150,V,190,V,215,V,271,V,219,V,254,V,202,V,186,V,200,V,377,V,417,V,406,V,361,V,311,V,209,V,170,V
28,79,4,12,28079004_12_8,2018,12,25,161,V,163,V,175,V,165,V,142,V,107,V,83,V,98,V,96,V,106,V,125,V,126,V,142,V,145,V,106,V,152,V,146,V,178,V,280,V,514,V,347,V,291,V,290,V,248,V
28,79,4,12,28079004_12_8,2018,12,26,167,V,120,V,94,V,69,V,65,V,101,V,122,V,232,V,300,V,468,V,402,V,414,V,272,V,222,V,156,V,135,V,142,V,165,V,276,V,468,V,539,V,377,V,328,V,286,V
28,79,4,12,28079004_12_8,2018,12,27,249,V,230,V,183,V,148,V,132,V,117,V,160,V,267,V,388,V,434,V,461,V,399,V,414,V,261,V,269,V,232,V,219,V,217,V,257,V,390,V,541,V,543,V,454,V,288,V
28,79,4,12,28079004_12_8,2018,12,28,221,V,187,V,147,V,121,V,110,V,97,V,141,V,263,V,354,V,478,V,345,V,356,V,287,V,117,V,116,V,102,V,118,V,163,V,143,V,469,V,281,V,156,V,121,V,172,V
28,79,4,12,28079004_12_8,2018,12,29,137,V,156,V,112,V,86,V,66,V,61,V,88,V,133,V,170,V,207,V,183,V,175,V,59,V,71,V,66,V,59,V,63,V,99,V,184,V,325,V,289,V,229,V,233,V,225,V
28,79,4,12,28079004_12_8,2018,12,30,107,V,46,V,107,V,66,V,112,V,74,V,90,V,113,V,132,V,177,V,206,V,242,V,258,V,156,V,106,V,95,V,98,V,176,V,463,V,412,V,557,V,436,V,303,V,219,V
28,79,4,12,28079004_12_8,2018,12,31,227,V,188,V,122,V,70,V,62,V,68,V,115,V,183,V,172,V,304,V,343,N,389,V,277,V,317,V,212,V,149,V,213,V,440,V,498,V,650,V,672,V,565,V,363,V,213,V
28,79,8,1,28079008_1_38,2018,12,1,9,V,8,V,8,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,9,V,9,V,9,V,9,V,9,V,8,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,7,V
28,79,8,1,28079008_1_38,2018,12,2,7,V,7,V,7,V,7,V,7,V,6,V,7,V,7,V,6,V,6,V,7,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,7,V,8,V
28,79,8,1,28079008_1_38,2018,12,3,8,V,7,V,7,V,6,V,6,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,9,V,9,V,10,V,10,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,8,V
28,79,8,1,28079008_1_38,2018,12,4,8,V,7,V,7,V,7,V,7,V,7,V,7,V,9,V,10,V,10,V,11,V,12,V,12,V,12,V,10,V,9,V,9,V,10,V,11,V,15,V,16,V,16,V,15,V,12,V
28,79,8,1,28079008_1_38,2018,12,5,10,V,9,V,9,V,8,V,8,V,8,V,8,V,9,V,10,V,10,N,12,V,14,V,14,V,14,V,12,V,11,V,10,V,11,V,11,V,12,V,13,V,14,V,13,V,12,V
28,79,8,1,28079008_1_38,2018,12,6,10,V,10,V,9,V,9,V,9,V,8,V,8,V,9,V,9,V,11,V,12,V,17,V,13,V,10,V,9,V,9,V,8,V,9,V,9,V,9,V,9,V,10,V,10,V,9,V
28,79,8,1,28079008_1_38,2018,12,7,9,V,8,V,8,V,7,V,7,V,7,V,7,V,7,V,8,V,9,V,13,V,10,V,9,V,9,V,8,V,9,V,8,V,8,V,8,V,9,V,9,V,8,V,8,V,7,V
28,79,8,1,28079008_1_38,2018,12,8,7,V,7,V,8,V,8,V,8,V,7,V,8,V,7,V,7,V,7,V,7,V,9,V,9,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,8,V,9,V,8,V
28,79,8,1,28079008_1_38,2018,12,9,9,V,10,V,10,V,9,V,8,V,7,V,7,V,7,V,8,V,10,V,14,V,13,V,16,V,15,V,13,V,11,V,11,V,12,V,12,V,12,V,16,V,15,V,16,V,16,V
28,79,8,1,28079008_1_38,2018,12,10,13,V,11,V,10,V,12,V,10,V,9,V,9,V,11,V,13,V,15,V,15,V,14,V,15,V,18,V,18,V,16,V,17,V,17,V,21,V,22,V,18,V,17,V,22,V,14,V
28,79,8,1,28079008_1_38,2018,12,11,12,V,11,V,9,V,8,V,8,V,7,V,8,V,9,V,12,V,17,V,16,V,14,V,13,V,13,V,10,V,11,V,10,V,11,V,10,V,12,V,10,V,9,V,9,V,8,V
28,79,8,1,28079008_1_38,2018,12,12,9,V,8,V,8,V,8,V,8,V,7,V,7,V,7,V,8,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,7,V,8,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,13,7,V,7,V,7,V,7,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,14,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,9,V,8,V,8,V,8,V,9,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,8,V,7,V
28,79,8,1,28079008_1_38,2018,12,15,7,V,7,V,7,V,7,V,7,V,8,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,16,7,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,17,7,V,7,V,6,V,6,V,7,V,7,V,7,V,9,V,13,V,12,V,13,V,12,V,11,V,9,V,8,V,8,V,7,V,8,V,9,V,10,V,10,V,12,V,10,V,10,V
28,79,8,1,28079008_1_38,2018,12,18,9,V,8,V,7,V,7,V,7,V,7,V,7,V,9,V,11,V,10,V,10,V,12,V,12,V,13,V,11,V,9,V,8,V,8,V,9,V,9,V,9,V,8,V,10,V,10,V
28,79,8,1,28079008_1_38,2018,12,19,8,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,20,7,V,7,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,21,7,V,7,V,7,V,7,V,7,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2018,12,22,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,9,V,8,V,8,V,8,V,8,V
28,79,8,1,28079008_1_38,2018,12,23,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,9,V,11,V,13,V,11,V,9,V,8,V,8,V,8,V,8,V,9,V,9,V,9,V
28,79,8,1,28079008_1_38,2018,12,24,9,V,9,V,8,V,8,V,8,V,8,V,8,V,7,V,8,V,8,V,10,V,14,V,15,V,14,V,9,V,9,V,9,V,9,V,10,V,12,V,12,V,12,V,10,V,8,V
28,79,8,1,28079008_1_38,2018,12,25,8,V,8,V,8,V,8,V,8,V,8,V,7,V,8,V,8,V,8,V,9,V,9,V,10,V,8,V,8,V,8,V,7,V,8,V,9,V,10,V,10,V,11,V,11,V,9,V
28,79,8,1,28079008_1_38,2018,12,26,9,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,11,V,13,V,13,V,10,V,11,V,9,V,9,V,9,V,10,V,10,V,12,N,13,V,14,V,15,V,13,V
28,79,8,1,28079008_1_38,2018,12,27,10,V,9,V,8,V,8,V,7,V,7,V,8,V,9,V,10,V,13,V,16,V,15,V,14,V,13,V,11,V,9,V,9,V,9,V,10,V,10,V,10,V,9,V,9,V,9,V
28,79,8,1,28079008_1_38,2018,12,28,11,V,10,V,9,V,8,V,8,V,8,V,8,V,9,V,10,V,12,V,13,V,13,V,12,V,10,V,11,V,14,V,13,V,13,V,19,V,14,V,12,V,12,V,11,V,10,V
28,79,8,1,28079008_1_38,2018,12,29,10,V,9,V,9,V,10,V,9,V,9,V,8,V,9,V,10,V,11,V,14,V,13,V,12,V,12,V,11,V,11,V,16,V,20,V,24,V,26,V,22,V,20,V,15,V,13,V
28,79,8,1,28079008_1_38,2018,12,30,11,V,10,V,9,V,8,V,8,V,8,V,8,V,9,V,13,V,14,V,13,V,12,V,13,V,12,V,13,V,10,V,10,V,9,V,9,V,13,V,19,V,23,V,21,V,16,V
28,79,8,1,28079008_1_38,2018,12,31,13,V,11,V,11,V,9,V,8,V,8,V,8,V,10,V,9,V,14,V,14,V,15,V,18,V,14,V,10,V,8,V,11,V,11,V,9,V,11,V,19,V,19,V,25,V,17,V
28,79,8,6,28079008_6_48,2018,12,1,000.7,V,000.7,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V
28,79,8,6,28079008_6_48,2018,12,2,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V,000.7,V,000.5,V,000.6,V
28,79,8,6,28079008_6_48,2018,12,3,000.7,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,001.1,V,001.1,V,000.9,V,000.7,V,000.6,V
28,79,8,6,28079008_6_48,2018,12,4,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,001.0,V,001.7,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.7,V,000.9,V,002.2,V,003.3,V,003.3,V,002.8,V,001.7,V
28,79,8,6,28079008_6_48,2018,12,5,000.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.2,N,000.8,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.8,V,001.1,V,001.4,V,001.6,V,001.9,V,002.0,V,001.5,V
28,79,8,6,28079008_6_48,2018,12,6,000.9,V,000.7,V,000.6,V,000.6,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.7,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.8,V,001.3,V,001.3,V,000.8,V
28,79,8,6,28079008_6_48,2018,12,7,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.9,V,000.8,V,000.6,V,000.7,V,000.5,V
28,79,8,6,28079008_6_48,2018,12,8,000.4,V,000.3,V,000.3,V,000.5,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.8,V,000.8,V,000.8,V
28,79,8,6,28079008_6_48,2018,12,9,001.0,V,001.3,V,001.3,V,001.0,V,000.8,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,000.9,V,001.2,V,001.9,V,002.6,V,002.8,V,002.0,V
28,79,8,6,28079008_6_48,2018,12,10,001.2,V,001.0,V,001.2,V,001.1,V,001.1,V,000.9,V,000.8,V,001.0,V,001.3,V,001.7,V,001.3,V,000.7,V,000.7,V,000.9,V,001.1,V,001.1,V,001.2,V,001.2,V,001.8,V,002.2,V,001.9,V,001.6,V,001.9,V,001.5,V
28,79,8,6,28079008_6_48,2018,12,11,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.7,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,001.0,V,001.0,V,000.8,V,000.6,V,000.6,V
28,79,8,6,28079008_6_48,2018,12,12,000.8,V,000.6,V,000.5,V,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,79,8,6,28079008_6_48,2018,12,13,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V
28,79,8,6,28079008_6_48,2018,12,14,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V
28,79,8,6,28079008_6_48,2018,12,15,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,79,8,6,28079008_6_48,2018,12,16,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,001.1,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,8,6,28079008_6_48,2018,12,17,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.0,V,001.1,V,001.1,V,001.0,V,000.8,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V
28,79,8,6,28079008_6_48,2018,12,18,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.7,V,000.8,V
28,79,8,6,28079008_6_48,2018,12,19,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,79,8,6,28079008_6_48,2018,12,20,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V
28,79,8,6,28079008_6_48,2018,12,21,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,8,6,28079008_6_48,2018,12,22,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
